0.5354 0.0182
0.5356 0.0182
0.5358 0.0182
0.5360 0.0276
0.5362 0.0276
0.5364 0.0229
0.5366 0.0134
0.5368 0.0134
0.5370 0.0087
0.5372 -0.0008
0.5374 -0.0103
0.5376 -0.0103
0.5378 -0.0103
0.5380 -0.0103
0.5382 -0.0103
0.5384 -0.0055
0.5386 0.0039
0.5388 0.0087
0.5390 0.0087
0.5392 0.0229
0.5394 0.0229
0.5396 0.0229
0.5398 0.0182
0.5400 0.0229
0.5402 0.0182
0.5404 0.0087
0.5406 -0.0008
0.5408 -0.0055
0.5410 -0.0055
0.5412 -0.0103
0.5414 -0.0150
0.5416 -0.0103
0.5418 -0.0008
0.5420 -0.0055
0.5422 -0.0008
0.5424 0.0134
0.5426 0.0182
0.5428 0.0182
0.5430 0.0182
0.5432 0.0229
0.5434 0.0276
0.5436 0.0182
0.5438 0.0087
0.5440 0.0087
0.5442 -0.0008
0.5444 -0.0055
0.5446 -0.0150
0.5448 -0.0103
0.5450 -0.0103
0.5452 -0.0103
0.5454 -0.0055
0.5456 0.0039
0.5458 0.0087
0.5460 0.0087
0.5462 0.0182
0.5464 0.0229
0.5466 0.0229
0.5468 0.0229
0.5470 0.0134
0.5472 0.0182
0.5474 0.0087
0.5476 -0.0008
0.5478 -0.0055
0.5480 -0.0055
0.5482 -0.0103
0.5484 -0.0103
0.5486 -0.0150
0.5488 -0.0055
0.5490 -0.0008
0.5492 0.0039
0.5494 0.0087
0.5496 0.0182
0.5498 0.0229
0.5500 0.0182
0.5502 0.0229
0.5504 0.0229
0.5506 0.0229
0.5508 0.0134
0.5510 0.0039
0.5512 -0.0008
0.5514 -0.0055
0.5516 -0.0103
0.5518 -0.0150
0.5520 -0.0103
0.5522 -0.0055
0.5524 -0.0103
0.5526 -0.0055
0.5528 0.0039
0.5530 0.0134
0.5532 0.0182
0.5534 0.0182
0.5536 0.0229
0.5538 0.0276
0.5540 0.0182
0.5542 0.0087
0.5544 0.0087
0.5546 0.0039
0.5548 -0.0055
0.5550 -0.0103
0.5552 -0.0103
0.5554 -0.0103
0.5556 -0.0103
0.5558 -0.0103
0.5560 -0.0008
0.5562 0.0039
0.5564 0.0087
0.5566 0.0134
0.5568 0.0229
0.5570 0.0229
0.5572 0.0182
0.5574 0.0182
0.5576 0.0229
0.5578 0.0134
0.5580 0.0087
0.5582 -0.0008
0.5584 -0.0055
0.5587 -0.0055
0.5589 -0.0150
0.5591 -0.0150
0.5593 -0.0055
0.5595 -0.0008
0.5597 -0.0008
0.5599 0.0039
0.5601 0.0134
0.5603 0.0182
0.5605 0.0182
0.5607 0.0182
0.5609 0.0229
0.5611 0.0229
0.5613 0.0134
0.5615 0.0087
0.5617 0.0087
0.5619 -0.0008
0.5621 -0.0055
0.5623 -0.0103
0.5625 -0.0150
0.5627 -0.0103
0.5629 -0.0103
0.5631 -0.0055
0.5633 0.0039
0.5635 0.0087
0.5637 0.0087
0.5639 0.0182
0.5641 0.0229
0.5643 0.0276
0.5645 0.0182
0.5647 0.0182
0.5649 0.0134
0.5651 0.0087
0.5653 0.0039
0.5655 -0.0055
0.5657 -0.0055
0.5659 -0.0103
0.5661 -0.0150
0.5663 -0.0103
0.5665 -0.0055
0.5667 -0.0008
0.5669 0.0039
0.5671 0.0087
0.5673 0.0182
0.5675 0.0229
0.5677 0.0182
0.5679 0.0182
0.5681 0.0229
0.5683 0.0182
0.5685 0.0087
0.5687 0.0039
0.5689 0.0039
0.5691 -0.0008
0.5693 -0.0055
0.5695 -0.0103
0.5697 -0.0055
0.5699 -0.0055
0.5701 -0.0055
0.5703 -0.0008
0.5705 0.0087
0.5707 0.0134
0.5709 0.0134
0.5711 0.0182
0.5713 0.0276
0.5715 0.0229
0.5717 0.0182
0.5719 0.0087
0.5721 0.0134
0.5723 0.0039
0.5725 -0.0055
0.5727 -0.0103
0.5729 -0.0055
0.5731 -0.0103
0.5733 -0.0103
0.5735 -0.0055
0.5737 0.0039
0.5739 0.0087
0.5741 0.0087
0.5743 0.0134
0.5745 0.0229
0.5747 0.0229
0.5749 0.0182
0.5751 0.0182
0.5753 0.0182
0.5755 0.0087
0.5757 0.0039
0.5759 -0.0008
0.5761 -0.0008
0.5763 -0.0103
0.5765 -0.0103
0.5767 -0.0103
0.5769 -0.0055
0.5771 -0.0055
0.5773 -0.0008
0.5775 0.0039
0.5777 0.0182
0.5779 0.0182
0.5781 0.0182
0.5783 0.0182
0.5785 0.0229
0.5787 0.0229
0.5789 0.0134
0.5791 0.0087
0.5793 0.0087
0.5795 0.0039
0.5797 -0.0103
0.5799 -0.0103
0.5801 -0.0055
0.5803 -0.0103
0.5805 -0.0103
0.5807 -0.0055
0.5809 0.0039
0.5811 0.0134
0.5813 0.0087
0.5815 0.0182
0.5817 0.0229
0.5819 0.0229
0.5821 0.0182
0.5823 0.0182
0.5825 0.0134
0.5827 0.0087
0.5829 -0.0008
0.5831 -0.0055
0.5833 -0.0055
0.5835 -0.0055
0.5837 -0.0103
0.5839 -0.0103
0.5841 -0.0008
0.5843 -0.0008
0.5845 0.0039
0.5847 0.0087
0.5849 0.0182
0.5851 0.0182
0.5853 0.0182
0.5855 0.0182
0.5857 0.0229
0.5859 0.0182
0.5861 0.0087
0.5863 0.0039
0.5865 0.0039
0.5867 -0.0055
0.5869 -0.0103
0.5871 -0.0103
0.5873 -0.0055
0.5875 -0.0055
0.5877 -0.0055
0.5879 -0.0008
0.5881 0.0087
0.5883 0.0182
0.5885 0.0134
0.5887 0.0182
0.5889 0.0229
0.5891 0.0229
0.5893 0.0134
0.5895 0.0087
0.5897 0.0087
0.5899 0.0039
0.5901 -0.0055
0.5903 -0.0055
0.5905 -0.0103
0.5907 -0.0055
0.5909 -0.0103
0.5911 -0.0055
0.5913 0.0039
0.5915 0.0039
0.5917 0.0087
0.5919 0.0134
0.5921 0.0229
0.5923 0.0182
0.5925 0.0182
0.5927 0.0134
0.5929 0.0182
0.5931 0.0087
0.5933 0.0039
0.5935 -0.0008
0.5937 -0.0008
0.5939 -0.0055
0.5941 -0.0103
0.5943 -0.0103
0.5945 -0.0055
0.5947 -0.0008
0.5949 -0.0008
0.5951 0.0039
0.5953 0.0134
0.5955 0.0182
0.5957 0.0182
0.5959 0.0182
0.5961 0.0229
0.5963 0.0182
0.5965 0.0087
0.5967 0.0087
0.5969 0.0087
0.5971 -0.0008
0.5973 -0.0103
0.5975 -0.0103
0.5977 -0.0055
0.5979 -0.0103
0.5981 -0.0103
0.5983 -0.0008
0.5985 0.0087
0.5987 0.0087
0.5989 0.0087
0.5991 0.0182
0.5993 0.0229
0.5995 0.0229
0.5997 0.0182
0.5999 0.0134
0.6001 0.0134
0.6003 0.0087
0.6005 -0.0055
0.6007 -0.0055
0.6009 -0.0008
0.6011 -0.0055
0.6013 -0.0103
0.6015 -0.0103
0.6017 -0.0008
0.6019 0.0039
0.6021 0.0039
0.6023 0.0087
0.6025 0.0182
0.6027 0.0229
0.6029 0.0182
0.6031 0.0182
0.6033 0.0182
0.6035 0.0134
0.6037 0.0087
0.6039 0.0039
0.6041 0.0039
0.6043 -0.0055
0.6045 -0.0103
0.6047 -0.0103
0.6049 -0.0055
0.6051 -0.0055
0.6053 -0.0055
0.6055 0.0039
0.6057 0.0087
0.6059 0.0134
0.6061 0.0134
0.6063 0.0182
0.6065 0.0229
0.6067 0.0182
0.6069 0.0134
0.6071 0.0134
0.6073 0.0087
0.6075 0.0039
0.6077 -0.0055
0.6079 -0.0055
0.6081 -0.0055
0.6083 -0.0103
0.6085 -0.0103
0.6087 -0.0055
0.6089 0.0039
0.6091 0.0087
0.6093 0.0039
0.6095 0.0134
0.6097 0.0229
0.6099 0.0182
0.6101 0.0134
0.6103 0.0182
0.6105 0.0134
0.6107 0.0087
0.6109 -0.0008
0.6111 -0.0008
0.6113 -0.0008
0.6115 -0.0055
0.6117 -0.0103
0.6119 -0.0055
0.6121 -0.0008
0.6123 -0.0008
0.6125 -0.0008
0.6127 0.0087
0.6129 0.0134
0.6131 0.0134
0.6133 0.0134
0.6135 0.0182
0.6137 0.0229
0.6139 0.0182
0.6141 0.0087
0.6143 0.0039
0.6145 0.0087
0.6147 -0.0008
0.6149 -0.0103
0.6151 -0.0103
0.6153 -0.0055
0.6155 -0.0055
0.6157 -0.0103
0.6159 -0.0008
0.6161 0.0087
0.6163 0.0087
0.6165 0.0087
0.6167 0.0182
0.6169 0.0229
0.6171 0.0182
0.6173 0.0134
0.6175 0.0134
0.6177 0.0134
0.6179 0.0087
0.6181 -0.0008
0.6183 -0.0055
0.6185 -0.0055
0.6187 -0.0055
0.6189 -0.0103
0.6191 -0.0055
0.6193 0.0039
0.6195 0.0039
0.6197 0.0039
0.6199 0.0087
0.6201 0.0182
0.6203 0.0182
0.6205 0.0134
0.6207 0.0182
0.6209 0.0182
0.6211 0.0134
0.6213 0.0039
0.6215 0.0039
0.6217 0.0039
0.6219 -0.0055
0.6221 -0.0103
0.6223 -0.0103
0.6225 -0.0055
0.6227 -0.0055
0.6229 -0.0055
0.6231 0.0039
0.6233 0.0134
0.6235 0.0134
0.6237 0.0134
0.6239 0.0182
0.6241 0.0229
0.6244 0.0182
0.6246 0.0087
0.6248 0.0087
0.6250 0.0087
0.6252 -0.0008
0.6254 -0.0055
0.6256 -0.0055
0.6258 -0.0055
0.6260 -0.0103
0.6262 -0.0103
0.6264 -0.0008
0.6266 0.0039
0.6268 0.0039
0.6270 0.0039
0.6272 0.0134
0.6274 0.0229
0.6276 0.0229
0.6278 0.0134
0.6280 0.0134
0.6282 0.0182
0.6284 0.0087
0.6286 -0.0008
0.6288 -0.0008
0.6290 -0.0008
0.6292 -0.0055
0.6294 -0.0103
0.6296 -0.0055
0.6298 -0.0008
0.6300 -0.0008
0.6302 -0.0008
0.6304 0.0087
0.6306 0.0134
0.6308 0.0182
0.6310 0.0134
0.6312 0.0182
0.6314 0.0182
0.6316 0.0182
0.6318 0.0087
0.6320 0.0087
0.6322 0.0039
0.6324 -0.0008
0.6326 -0.0103
0.6328 -0.0055
0.6330 -0.0055
0.6332 -0.0055
0.6334 -0.0055
0.6336 -0.0008
0.6338 0.0087
0.6340 0.0087
0.6342 0.0087
0.6344 0.0182
0.6346 0.0229
0.6348 0.0182
0.6350 0.0087
0.6352 0.0087
0.6354 0.0087
0.6356 0.0039
0.6358 -0.0055
0.6360 -0.0008
0.6362 -0.0055
0.6364 -0.0055
0.6366 -0.0103
0.6368 -0.0008
0.6370 -0.0008
0.6372 0.0039
0.6374 0.0039
0.6376 0.0087
0.6378 0.0182
0.6380 0.0182
0.6382 0.0134
0.6384 0.0182
0.6386 0.0182
0.6388 0.0134
0.6390 0.0039
0.6392 0.0039
0.6394 0.0039
0.6396 -0.0055
0.6398 -0.0103
0.6400 -0.0055
0.6402 -0.0008
0.6404 -0.0008
0.6406 -0.0055
0.6408 0.0087
0.6410 0.0087
0.6412 0.0134
0.6414 0.0134
0.6416 0.0182
0.6418 0.0229
0.6420 0.0182
0.6422 0.0087
0.6424 0.0087
0.6426 0.0087
0.6428 0.0039
0.6430 -0.0055
0.6432 -0.0055
0.6434 -0.0055
0.6436 -0.0055
0.6438 -0.0103
0.6440 -0.0008
0.6442 0.0039
0.6444 0.0039
0.6446 0.0087
0.6448 0.0134
0.6450 0.0182
0.6452 0.0182
0.6454 0.0134
0.6456 0.0134
0.6458 0.0134
0.6460 0.0087
0.6462 -0.0008
0.6464 -0.0008
0.6466 -0.0008
0.6468 -0.0055
0.6470 -0.0103
0.6472 -0.0055
0.6474 -0.0008
0.6476 -0.0008
0.6478 -0.0008
0.6480 0.0087
0.6482 0.0134
0.6484 0.0134
0.6486 0.0134
0.6488 0.0182
0.6490 0.0182
0.6492 0.0134
0.6494 0.0087
0.6496 0.0039
0.6498 0.0039
0.6500 -0.0008
0.6502 -0.0055
0.6504 -0.0055
0.6506 -0.0008
0.6508 -0.0055
0.6510 -0.0008
0.6512 0.0039
0.6514 0.0087
0.6516 0.0087
0.6518 0.0087
0.6520 0.0182
0.6522 0.0182
0.6524 0.0182
0.6526 0.0087
0.6528 0.0134
0.6530 0.0134
0.6532 0.0039
0.6534 -0.0055
0.6536 -0.0055
0.6538 -0.0008
0.6540 -0.0055
0.6542 -0.0103
0.6544 -0.0055
0.6546 0.0039
0.6548 0.0039
0.6550 0.0087
0.6552 0.0134
0.6554 0.0182
0.6556 0.0182
0.6558 0.0134
0.6560 0.0134
0.6562 0.0182
0.6564 0.0039
0.6566 0.0039
0.6568 0.0039
0.6570 0.0039
0.6572 -0.0055
0.6574 -0.0103
0.6576 -0.0055
0.6578 -0.0008
0.6580 -0.0008
0.6582 -0.0008
0.6584 0.0039
0.6586 0.0134
0.6588 0.0134
0.6590 0.0087
0.6592 0.0182
0.6594 0.0229
0.6596 0.0182
0.6598 0.0087
0.6600 0.0087
0.6602 0.0087
0.6604 0.0039
0.6606 -0.0055
0.6608 -0.0008
0.6610 -0.0008
0.6612 -0.0055
0.6614 -0.0055
0.6616 -0.0008
0.6618 0.0039
0.6620 0.0087
0.6622 0.0087
0.6624 0.0134
0.6626 0.0182
0.6628 0.0182
0.6630 0.0087
0.6632 0.0134
0.6634 0.0087
0.6636 0.0087
0.6638 -0.0008
0.6640 -0.0008
0.6642 -0.0008
0.6644 -0.0055
0.6646 -0.0103
0.6648 -0.0055
0.6650 -0.0008
0.6652 0.0039
0.6654 0.0087
0.6656 0.0087
0.6658 0.0182
0.6660 0.0134
0.6662 0.0134
0.6664 0.0182
0.6666 0.0182
0.6668 0.0087
0.6670 0.0039
0.6672 0.0039
0.6674 0.0039
0.6676 -0.0008
0.6678 -0.0055
0.6680 -0.0055
0.6682 -0.0008
0.6684 -0.0008
0.6686 -0.0055
0.6688 0.0039
0.6690 0.0087
0.6692 0.0087
0.6694 0.0087
0.6696 0.0134
0.6698 0.0182
0.6700 0.0134
0.6702 0.0087
0.6704 0.0134
0.6706 0.0087
0.6708 0.0039
0.6710 -0.0055
0.6712 -0.0008
0.6714 -0.0008
0.6716 -0.0055
0.6718 -0.0103
0.6720 -0.0008
0.6722 0.0039
0.6724 0.0039
0.6726 0.0039
0.6728 0.0087
0.6730 0.0182
0.6732 0.0134
0.6734 0.0134
0.6736 0.0182
0.6738 0.0134
0.6740 0.0087
0.6742 0.0039
0.6744 0.0039
0.6746 0.0039
0.6748 -0.0008
0.6750 -0.0103
0.6752 -0.0055
0.6754 -0.0008
0.6756 -0.0008
0.6758 -0.0008
0.6760 0.0087
0.6762 0.0134
0.6764 0.0134
0.6766 0.0134
0.6768 0.0182
0.6770 0.0182
0.6772 0.0134
0.6774 0.0087
0.6776 0.0087
0.6778 0.0087
0.6780 -0.0008
0.6782 -0.0055
0.6784 -0.0055
0.6786 -0.0008
0.6788 -0.0055
0.6790 -0.0055
0.6792 -0.0008
0.6794 0.0039
0.6796 0.0087
0.6798 0.0087
0.6800 0.0134
0.6802 0.0182
0.6804 0.0134
0.6806 0.0134
0.6808 0.0134
0.6810 0.0134
0.6812 0.0039
0.6814 -0.0008
0.6816 -0.0008
0.6818 -0.0008
0.6820 -0.0055
0.6822 -0.0103
0.6824 -0.0008
0.6826 0.0039
0.6828 -0.0008
0.6830 0.0039
0.6832 0.0087
0.6834 0.0134
0.6836 0.0134
0.6838 0.0087
0.6840 0.0182
0.6842 0.0182
0.6844 0.0087
0.6846 0.0039
0.6848 0.0039
0.6850 0.0039
0.6852 -0.0055
0.6854 -0.0103
0.6856 -0.0055
0.6858 -0.0008
0.6860 -0.0055
0.6862 -0.0008
0.6864 0.0039
0.6866 0.0087
0.6868 0.0087
0.6870 0.0087
0.6872 0.0182
0.6874 0.0182
0.6876 0.0134
0.6878 0.0087
0.6880 0.0134
0.6882 0.0087
0.6884 -0.0008
0.6886 -0.0008
0.6888 -0.0008
0.6890 -0.0008
0.6892 -0.0008
0.6894 -0.0055
0.6896 0.0039
0.6898 0.0039
0.6900 0.0039
0.6903 0.0087
0.6905 0.0134
0.6907 0.0134
0.6909 0.0134
0.6911 0.0134
0.6913 0.0134
0.6915 0.0134
0.6917 0.0087
0.6919 -0.0008
0.6921 0.0039
0.6923 -0.0008
0.6925 -0.0055
0.6927 -0.0103
0.6929 0.0039
0.6931 0.0039
0.6933 -0.0055
0.6935 -0.0008
0.6937 0.0039
0.6939 0.0087
0.6941 0.0087
0.6943 0.0134
0.6945 0.0182
0.6947 0.0182
0.6949 0.0134
0.6951 0.0087
0.6953 0.0087
0.6955 0.0039
0.6957 -0.0008
0.6959 -0.0055
0.6961 -0.0008
0.6963 -0.0008
0.6965 -0.0008
0.6967 -0.0055
0.6969 0.0039
0.6971 0.0087
0.6973 0.0087
0.6975 0.0087
0.6977 0.0182
0.6979 0.0134
0.6981 0.0087
0.6983 0.0087
0.6985 0.0134
0.6987 0.0087
0.6989 0.0039
0.6991 -0.0008
0.6993 0.0039
0.6995 -0.0008
0.6997 -0.0103
0.6999 -0.0055
0.7001 -0.0055
0.7003 0.0039
0.7005 -0.0008
0.7007 0.0039
0.7009 0.0087
0.7011 0.0134
0.7013 0.0182
0.7015 0.0134
0.7017 0.0182
0.7019 0.0182
0.7021 0.0087
0.7023 0.0087
0.7025 0.0087
0.7027 0.0039
0.7029 0.0039
0.7031 -0.0055
0.7033 -0.0008
0.7035 -0.0008
0.7037 -0.0008
0.7039 -0.0008
0.7041 0.0087
0.7043 0.0087
0.7045 0.0087
0.7047 0.0134
0.7049 0.0182
0.7051 0.0134
0.7053 0.0087
0.7055 0.0087
0.7057 0.0134
0.7059 0.0087
0.7061 -0.0008
0.7063 -0.0008
0.7065 0.0039
0.7067 -0.0008
0.7069 -0.0103
0.7071 -0.0055
0.7073 -0.0008
0.7075 0.0039
0.7077 0.0039
0.7079 0.0087
0.7081 0.0134
0.7083 0.0134
0.7085 0.0087
0.7087 0.0134
0.7089 0.0134
0.7091 0.0134
0.7093 0.0039
0.7095 0.0039
0.7097 0.0039
0.7099 0.0039
0.7101 -0.0103
0.7103 -0.0055
0.7105 0.0039
0.7107 -0.0008
0.7109 -0.0008
0.7111 0.0039
0.7113 0.0087
0.7115 0.0087
0.7117 0.0087
0.7119 0.0134
0.7121 0.0182
0.7123 0.0182
0.7125 0.0087
0.7127 0.0087
0.7129 0.0087
0.7131 0.0039
0.7133 -0.0055
0.7135 -0.0055
0.7137 -0.0008
0.7139 -0.0008
0.7141 -0.0055
0.7143 -0.0055
0.7145 0.0039
0.7147 0.0039
0.7149 0.0039
0.7151 0.0087
0.7153 0.0134
0.7155 0.0134
0.7157 0.0087
0.7159 0.0134
0.7161 0.0134
0.7163 0.0087
0.7165 0.0039
0.7167 -0.0008
0.7169 0.0039
0.7171 -0.0008
0.7173 -0.0055
0.7175 -0.0055
0.7177 0.0039
0.7179 0.0039
0.7181 0.0039
0.7183 0.0039
0.7185 0.0134
0.7187 0.0134
0.7189 0.0087
0.7191 0.0134
0.7193 0.0182
0.7195 0.0134
0.7197 0.0087
0.7199 0.0039
0.7201 0.0087
0.7203 0.0039
0.7205 -0.0055
0.7207 -0.0055
0.7209 -0.0008
0.7211 -0.0008
0.7213 -0.0008
0.7215 -0.0008
0.7217 0.0039
0.7219 0.0087
0.7221 0.0087
0.7223 0.0134
0.7225 0.0134
0.7227 0.0134
0.7229 0.0087
0.7231 0.0087
0.7233 0.0087
0.7235 0.0087
0.7237 -0.0008
0.7239 -0.0008
0.7241 0.0039
0.7243 -0.0008
0.7245 -0.0055
0.7247 -0.0008
0.7249 0.0039
0.7251 0.0087
0.7253 0.0039
0.7255 0.0039
0.7257 0.0134
0.7259 0.0134
0.7261 0.0087
0.7263 0.0134
0.7265 0.0182
0.7267 0.0087
0.7269 0.0039
0.7271 0.0039
0.7273 0.0039
0.7275 -0.0008
0.7277 -0.0055
0.7279 -0.0055
0.7281 0.0039
0.7283 -0.0008
0.7285 -0.0008
0.7287 0.0039
0.7289 0.0087
0.7291 0.0087
0.7293 0.0087
0.7295 0.0134
0.7297 0.0182
0.7299 0.0134
0.7301 0.0087
0.7303 0.0087
0.7305 0.0087
0.7307 0.0039
0.7309 -0.0008
0.7311 -0.0055
0.7313 0.0039
0.7315 -0.0008
0.7317 -0.0055
0.7319 -0.0008
0.7321 0.0087
0.7323 0.0039
0.7325 0.0039
0.7327 0.0087
0.7329 0.0134
0.7331 0.0134
0.7333 0.0087
0.7335 0.0087
0.7337 0.0134
0.7339 0.0087
0.7341 -0.0008
0.7343 -0.0008
0.7345 0.0039
0.7347 -0.0008
0.7349 -0.0055
0.7351 -0.0055
0.7353 -0.0008
0.7355 -0.0008
0.7357 -0.0008
0.7359 0.0039
0.7361 0.0134
0.7363 0.0134
0.7365 0.0087
0.7367 0.0087
0.7369 0.0182
0.7371 0.0134
0.7373 0.0039
0.7375 0.0039
0.7377 0.0087
0.7379 0.0039
0.7381 -0.0055
0.7383 -0.0055
0.7385 -0.0008
0.7387 -0.0008
0.7389 -0.0055
0.7391 -0.0008
0.7393 0.0087
0.7395 0.0087
0.7397 0.0087
0.7399 0.0087
0.7401 0.0134
0.7403 0.0134
0.7405 0.0087
0.7407 0.0087
0.7409 0.0087
0.7411 0.0087
0.7413 -0.0008
0.7415 -0.0008
0.7417 0.0039
0.7419 -0.0008
0.7421 -0.0055
0.7423 -0.0055
0.7425 0.0039
0.7427 0.0039
0.7429 0.0039
0.7431 0.0087
0.7433 0.0134
0.7435 0.0134
0.7437 0.0087
0.7439 0.0087
0.7441 0.0134
0.7443 0.0087
0.7445 0.0039
0.7447 0.0039
0.7449 0.0087
0.7451 -0.0008
0.7453 -0.0055
0.7455 -0.0055
0.7457 0.0039
0.7459 0.0039
0.7461 -0.0008
0.7463 0.0039
0.7465 0.0087
0.7467 0.0087
0.7469 0.0087
0.7471 0.0087
0.7473 0.0182
0.7475 0.0134
0.7477 0.0087
0.7479 0.0087
0.7481 0.0087
0.7483 0.0039
0.7485 -0.0055
0.7487 -0.0008
0.7489 0.0039
0.7491 -0.0008
0.7493 -0.0055
0.7495 -0.0008
0.7497 0.0039
0.7499 0.0039
0.7501 0.0039
0.7503 0.0087
0.7505 0.0134
0.7507 0.0134
0.7509 0.0087
0.7511 0.0087
0.7513 0.0134
0.7515 0.0087
0.7517 -0.0008
0.7519 0.0039
0.7521 0.0039
0.7523 -0.0008
0.7525 -0.0055
0.7527 -0.0055
0.7529 -0.0008
0.7531 -0.0008
0.7533 -0.0008
0.7535 0.0039
0.7537 0.0134
0.7539 0.0134
0.7541 0.0087
0.7543 0.0134
0.7545 0.0134
0.7547 0.0134
0.7549 0.0039
0.7551 0.0087
0.7553 0.0087
0.7555 0.0039
0.7557 -0.0055
0.7560 -0.0008
0.7562 -0.0008
0.7564 -0.0008
0.7566 -0.0008
0.7568 0.0039
0.7570 0.0087
0.7572 0.0087
0.7574 0.0087
0.7576 0.0087
0.7578 0.0182
0.7580 0.0134
0.7582 0.0087
0.7584 0.0087
0.7586 0.0087
0.7588 0.0039
0.7590 -0.0008
0.7592 -0.0055
0.7594 0.0039
0.7596 -0.0008
0.7598 -0.0055
0.7600 -0.0008
0.7602 0.0087
0.7604 0.0039
0.7606 0.0039
0.7608 0.0087
0.7610 0.0134
0.7612 0.0134
0.7614 0.0087
0.7616 0.0087
0.7618 0.0182
0.7620 0.0087
0.7622 0.0039
0.7624 0.0039
0.7626 0.0039
0.7628 -0.0008
0.7630 -0.0055
0.7632 -0.0008
0.7634 0.0039
0.7636 -0.0008
0.7638 -0.0008
0.7640 0.0039
0.7642 0.0087
0.7644 0.0087
0.7646 0.0087
0.7648 0.0134
0.7650 0.0134
0.7652 0.0134
0.7654 0.0087
0.7656 0.0087
0.7658 0.0087
0.7660 0.0039
0.7662 -0.0055
0.7664 -0.0008
0.7666 -0.0008
0.7668 -0.0008
0.7670 -0.0055
0.7672 -0.0008
0.7674 0.0087
0.7676 0.0039
0.7678 0.0039
0.7680 0.0087
0.7682 0.0182
0.7684 0.0134
0.7686 0.0087
0.7688 0.0087
0.7690 0.0134
0.7692 0.0087
0.7694 -0.0008
0.7696 0.0039
0.7698 0.0039
0.7700 -0.0008
0.7702 -0.0055
0.7704 -0.0008
0.7706 0.0039
0.7708 0.0039
0.7710 -0.0008
0.7712 0.0087
0.7714 0.0134
0.7716 0.0134
0.7718 0.0087
0.7720 0.0134
0.7722 0.0182
0.7724 0.0087
0.7726 0.0039
0.7728 0.0039
0.7730 0.0039
0.7732 -0.0008
0.7734 -0.0055
0.7736 -0.0008
0.7738 0.0039
0.7740 -0.0008
0.7742 -0.0008
0.7744 0.0039
0.7746 0.0087
0.7748 0.0087
0.7750 0.0039
0.7752 0.0087
0.7754 0.0134
0.7756 0.0134
0.7758 0.0087
0.7760 0.0087
0.7762 0.0087
0.7764 0.0087
0.7766 -0.0008
0.7768 0.0039
0.7770 0.0039
0.7772 -0.0008
0.7774 -0.0055
0.7776 -0.0008
0.7778 0.0039
0.7780 0.0039
0.7782 0.0039
0.7784 0.0087
0.7786 0.0134
0.7788 0.0134
0.7790 0.0087
0.7792 0.0087
0.7794 0.0134
0.7796 0.0087
0.7798 0.0039
0.7800 0.0039
0.7802 0.0039
0.7804 -0.0008
0.7806 -0.0055
0.7808 -0.0008
0.7810 0.0039
0.7812 0.0039
0.7814 -0.0008
0.7816 0.0039
0.7818 0.0087
0.7820 0.0087
0.7822 0.0087
0.7824 0.0087
0.7826 0.0134
0.7828 0.0087
0.7830 0.0039
0.7832 0.0039
0.7834 0.0087
0.7836 0.0039
0.7838 -0.0008
0.7840 -0.0008
0.7842 0.0039
0.7844 -0.0008
0.7846 -0.0055
0.7848 -0.0008
0.7850 0.0039
0.7852 0.0087
0.7854 0.0039
0.7856 0.0087
0.7858 0.0134
0.7860 0.0087
0.7862 0.0087
0.7864 0.0087
0.7866 0.0134
0.7868 0.0087
0.7870 -0.0008
0.7872 0.0039
0.7874 0.0039
0.7876 -0.0008
0.7878 -0.0055
0.7880 -0.0008
0.7882 0.0039
0.7884 0.0039
0.7886 -0.0008
0.7888 0.0087
0.7890 0.0134
0.7892 0.0087
0.7894 0.0087
0.7896 0.0087
0.7898 0.0134
0.7900 0.0087
0.7902 0.0039
0.7904 0.0039
0.7906 0.0039
0.7908 -0.0008
0.7910 -0.0055
0.7912 -0.0008
0.7914 0.0039
0.7916 0.0039
0.7918 -0.0008
0.7920 0.0087
0.7922 0.0087
0.7924 0.0087
0.7926 0.0039
0.7928 0.0087
0.7930 0.0134
0.7932 0.0087
0.7934 0.0087
0.7936 0.0087
0.7938 0.0087
0.7940 0.0039
0.7942 -0.0008
0.7944 -0.0008
0.7946 0.0039
0.7948 -0.0008
0.7950 -0.0008
0.7952 0.0039
0.7954 0.0039
0.7956 0.0087
0.7958 0.0039
0.7960 0.0087
0.7962 0.0134
0.7964 0.0134
0.7966 0.0087
0.7968 0.0087
0.7970 0.0087
0.7972 0.0087
0.7974 -0.0008
0.7976 0.0039
0.7978 0.0039
0.7980 -0.0008
0.7982 -0.0055
0.7984 0.0039
0.7986 0.0039
0.7988 -0.0055
0.7990 -0.0008
0.7992 0.0087
0.7994 0.0087
0.7996 0.0087
0.7998 0.0087
0.8000 0.0134
0.8002 0.0134
0.8004 0.0087
0.8006 0.0039
0.8008 0.0039
0.8010 0.0087
0.8012 0.0039
0.8014 -0.0008
0.8016 -0.0008
0.8018 0.0039
0.8020 -0.0008
0.8022 -0.0008
0.8024 0.0039
0.8026 0.0087
0.8028 0.0087
0.8030 0.0039
0.8032 0.0134
0.8034 0.0134
0.8036 0.0134
0.8038 0.0087
0.8040 0.0134
0.8042 0.0134
0.8044 0.0039
0.8046 -0.0008
0.8048 0.0039
0.8050 0.0039
0.8052 -0.0008
0.8054 -0.0055
0.8056 0.0039
0.8058 0.0039
0.8060 0.0039
